Player,Team,Pos,AST
Jordan McLaughlin,SAS,PG,21
Jahmir Young,CHI,PG,18
Mac McClung,ORL,SG,14.4
Elfrid Payton,NOP,PG,12
Jahlil Okafor,IND,C,12
Trae Young,ATL,PG,11.5
Nikola Jokić,DEN,C,10.3
Mason Jones,SAC,SG,10.3
Chris Paul,SAS,PG,10
Ben Simmons,BRK,PG,10
Ben Simmons,2TM,PG,9.8
Cade Cunningham,DET,PG,9.6
Tyrese Haliburton,IND,PG,9.4
Elfrid Payton,2TM,PG,9.2
Isaiah Collier,UTA,PG,9
Ja Morant,MEM,PG,9
T.J. McConnell,IND,PG,9
Reece Beekman,GSW,PG,9
Yuri Collins,GSW,PG,9
Skal Labissière,SAC,PF,9
Alondes Williams,DET,SG,9
James Harden,LAC,PG,8.9
Dennis Schröder,DET,PG,8.9
LeBron James,LAL,SF,8.8
Luka Dončić,LAL,PG,8.8
Ben Simmons,LAC,PG,8.5
D'Angelo Russell,BRK,PG,8.3
Tre Jones,SAS,PG,8.3
Daishen Nix,MIN,PG,8.3
Luka Dončić,2TM,PG,8.2
Jared Butler,2TM,SG,8.2
Jared Butler,WAS,PG,8.2
Jared Butler,PHI,SG,8.2
Josh Giddey,CHI,PG,8.1
Anthony Davis,DAL,PF,8.1
Dejounte Murray,NOP,PG,8.1
Darius Garland,CLE,PG,8
Russell Westbrook,DEN,PG,8
Yuki Kawamura,MEM,PG,8
Luka Dončić,DAL,PG,7.9
Kevin Porter Jr.,MIL,SG,7.9
LaMelo Ball,CHO,PG,7.7
Blake Wesley,SAS,SG,7.7
Scotty Pippen Jr.,MEM,PG,7.6
Jalen Brunson,NYK,PG,7.5
Tre Jones,2TM,PG,7.5
Jamal Shead,TOR,PG,7.4
Jusuf Nurkić,CHO,C,7.4
Tyus Jones,PHO,PG,7.3
Draymond Green,GSW,PF,7.3
Joe Ingles,MIN,SF,7.3
Damian Lillard,MIL,PG,7.2
Malachi Flynn,CHO,PG,7.2
Jesse Edwards,MIN,C,7.2
Jamaree Bouyea,MIL,PG,7.2
Dennis Schröder,BRK,PG,7.1
Scoot Henderson,POR,PG,7.1
D'Angelo Russell,2TM,PG,7.1
De'Aaron Fox,SAS,PG,7
Stephen Curry,GSW,PG,7
Rob Dillingham,MIN,PG,7
Dennis Schröder,3TM,PG,6.9
Khris Middleton,MIL,SF,6.9
Immanuel Quickley,TOR,PG,6.9
Killian Hayes,BRK,PG,6.9
Keyonte George,UTA,PG,6.8
Davion Mitchell,TOR,PG,6.8
Khris Middleton,2TM,SF,6.8
Jose Alvarado,NOP,PG,6.7
Cameron Payne,NYK,PG,6.7
